Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
54,Fishmans,98.12.28 Otokotachi no wakare98.12.28 男達の別れ,29 September 1999,4.40,25k,"Dream Pop, Neo-Psychedelia, Dub, Ambient Pop, Progressive Pop, Post-Rock, Reggae Rock",https://e.snmc.io/i/300/s/5ee50be2139b2660d0f73dc23f823d67/12728579/Fishmans%20-%2098_12_28%20%E7%94%B7%E9%81%94%E3%81%AE%E5%88%A5%E3%82%8C%20%5B98_12_28%20Otokotachi%20no%20wakare%5D%2C%20Cover%20art.png,https://open.spotify.com/album/5K4YFkTizFoMOyN5Khfp7G,,https://music.apple.com/us/album/98-12-28-otokotachino-wakare-live/1416934392,covers/54_Fishmans_981228_Otokotachi_no_wakare981228_男達の別れ.jpg
55,MF DOOM,MM..FOOD,16 November 2004,4.15,46k,"Abstract Hip Hop, Experimental Hip Hop, Jazz Rap, Plunderphonics",https://e.snmc.io/i/300/s/7e7969937ee1ea99e246b7367bff73a7/11429706/MF%20DOOM%20-%20MM__FOOD%2C%20Cover%20art.jpeg,https://open.spotify.com/album/43yC4eriRHqTxGpb364KaR,,https://music.apple.com/us/album/mm-food/1516750770,covers/55_MF_DOOM_MMFOOD.jpg
56,Aphex Twin,Selected Ambient Works 85-92,9 November 1992,4.10,56k,"Ambient Techno, IDM, Ambient, Chillout",https://e.snmc.io/i/300/s/085c31e098fcdabc1daeb3e0663e11b4/1353614/Aphex%20Twin%20-%20Selected%20Ambient%20Works%2085-92%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k,https://www.youtube.com/watch?v=Xw5AiRVqfqk,https://music.apple.com/us/album/selected-ambient-works-85-92/1108845101,covers/56_Aphex_Twin_Selected_Ambient_Works_8592.jpg
57,Yes,Close to the Edge,13 September 1972,4.18,38k,"Symphonic Prog, Progressive Rock",https://e.snmc.io/i/300/s/a03ea21aa66f1514e04b4fcb54b75128/11166648/Yes%20-%20Close%20to%20the%20Edge%2C%20Cover%20art.jpeg,https://open.spotify.com/album/252LyflX4wUeISSzgL392F,,https://music.apple.com/us/album/close-to-the-edge/1049014094,covers/57_Yes_Close_to_the_Edge.jpg
58,Kate Bush,Hounds of Love,16 September 1985,4.15,42k,"Art Pop, Progressive Pop, Baroque Pop, Synthpop",https://e.snmc.io/i/300/s/7a945d5eee785f330de2a0ab028ed99c/12177980/Kate%20Bush%20-%20Hounds%20of%20Love%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5BWl0bB1q0TqyFmkBEupZy,,https://music.apple.com/us/album/hounds-of-love/901279250,covers/58_Kate_Bush_Hounds_of_Love.jpg
59,David Bowie,★ [Blackstar],8 January 2016,4.14,43k,"Art Rock, Jazz-Rock, Experimental Rock, Electronic",https://e.snmc.io/i/300/s/8a3d4bd8812f74f90ab55e22fdbc7578/5978111/David%20Bowie%20-%20%E2%98%85%20%5BBlackstar%5D%2C%20Cover%20art.png,https://open.spotify.com/album/2w1YJXWMIco6EBf0CovvVN,,https://music.apple.com/us/album/blackstar/1059043043,covers/59_David_Bowie_Blackstar.jpg
60,Nirvana,Nevermind,24 September 1991,4.04,76k,"Grunge, Alternative Rock, Punk Rock",https://e.snmc.io/i/300/s/eace4c23494262729dd394ab743a3142/12369917/Nirvana%20-%20Nevermind%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2guirTSEqLizK7j9i1MTTZ,,https://music.apple.com/us/album/nevermind/485495703,covers/60_Nirvana_Nevermind.jpg
61,Have a Nice Life,Deathconsciousness,24 January 2008,4.12,49k,"Post-Punk, Shoegaze, Gothic Rock, Drone, Post-Rock, Post-Industrial, Doomgaze, Gothic Rock",https://e.snmc.io/i/300/s/ba7dce62888226b12b86405ed650a59e/10669900/Have%20a%20Nice%20Life%20-%20Deathconsciousness%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6MH3CAXp8AN8ELrbex18dM,,https://music.apple.com/us/album/deathconsciousness/913726094,covers/61_Have_a_Nice_Life_Deathconsciousness.jpg
62,David Bowie,Low,14 January 1977,4.13,46k,"Art Rock, Ambient, Electronic, Art Pop, Krautrock, Progressive Electronic",https://e.snmc.io/i/300/s/975219834040280f48185ab70215604e/12295894/David%20Bowie%20-%20Low%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na,,https://music.apple.com/us/album/low-2017-remastered-version/1347895593,covers/62_David_Bowie_Low.jpg
63,Sufjan Stevens,Illinois,5 July 2005,4.14,43k,"Chamber Pop, Singer-Songwriter, Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk",https://e.snmc.io/i/300/s/0b159f0fe9db18f32dc547349a807276/6845564/Sufjan%20Stevens%20-%20Illinois%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7j8lfKDdL7vE8OAM4cA3W3,,https://music.apple.com/us/album/illinois/309742278,covers/63_Sufjan_Stevens_Illinois.jpg
64,Miles Davis,Bitches Brew,30 March 1970,4.19,32k,"Jazz Fusion, Avant-Garde Jazz, Jazz-Rock, Jazz-Funk",https://e.snmc.io/i/300/s/0cae52f77a2882b84d03c44ecbf6060c/2259766/Miles%20Davis%20-%20Bitches%20Brew%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO,,https://music.apple.com/no/album/bitches-brew/168376392,covers/64_Miles_Davis_Bitches_Brew.jpg
65,Bob Dylan,Highway 61 Revisited,30 August 1965,4.16,41k,"Folk Rock, Singer-Songwriter, Blues Rock, Contemporary Folk",https://e.snmc.io/i/300/s/493379771ddd808552426c37aab6584f/3677487/Bob%20Dylan%20-%20Highway%2061%20Revisited%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD,https://www.youtube.com/watch?v=8PP2MjP84Gw,https://music.apple.com/us/album/highway-61-revisited/201281514,covers/65_Bob_Dylan_Highway_61_Revisited.jpg
66,DJ Shadow,Endtroducing.....,19 November 1996,4.13,44k,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics, Trip Hop, Turntablism",https://e.snmc.io/i/300/s/0d83ed624f992c547b5a2d66cd859842/12326492/DJ%20Shadow%20-%20Endtroducing_____%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l,,https://music.apple.com/us/album/endtroducing/1448896560,covers/66_DJ_Shadow_Endtroducing.jpg
67,Television,Marquee Moon,8 February 1977,4.14,41k,"Art Punk, Art Rock, Post-Punk",https://e.snmc.io/i/300/s/615db3e6e39fd93abef61bad7bbdd90c/7659700/Television%20-%20Marquee%20Moon%2C%20Cover%20art.jpeg,https://open.spotify.com/album/630o1rKTDsLeIPreOY1jqP,,https://music.apple.com/us/album/marquee-moon/1049069472,covers/67_Television_Marquee_Moon.jpg
68,Black Sabbath,Master of Reality,21 July 1971,4.14,42k,"Heavy Metal, Traditional Doom Metal, Traditional Doom Metal",https://e.snmc.io/i/300/s/b92aeab55105effb4489078d8b3d8171/2918156/Black%20Sabbath%20-%20Master%20of%20Reality%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7pGb2cOGVz6vLyaZaKOQ7D,https://www.youtube.com/watch?v=1fqGIpkp2NU,https://music.apple.com/us/album/master-of-reality/785239139,covers/68_Black_Sabbath_Master_of_Reality.jpg
69,Swans,Soundtracks for the Blind,22 October 1996,4.16,33k,"Experimental Rock, Post-Rock, Experimental, Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage",https://e.snmc.io/i/300/s/742b19a60e882643737cdde408788ceb/1868623/Swans%20-%20Soundtracks%20for%20the%20Blind%2C%20Cover%20art.jpeg,https://open.spotify.com/album/40aCknK9NwtjoieiNyNLqf,,https://music.apple.com/us/album/soundtracks-for-the-blind/895636946,covers/69_Swans_Soundtracks_for_the_Blind.jpg
70,Nirvana,In Utero,21 September 1993,4.07,60k,"Grunge, Noise Rock, Post-Hardcore, Pigfuck, Noise Rock, Slacker Rock",https://e.snmc.io/i/300/s/1f98fc5c98cb6469bba567c8595c1177/12026991/Nirvana%20-%20In%20Utero%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,,https://music.apple.com/us/album/in-utero-20th-anniversary-remastered/706008781,covers/70_Nirvana_In_Utero.jpg
71,J Dilla,Donuts,7 February 2006,4.14,37k,"Instrumental Hip Hop, Experimental Hip Hop, Soul, Plunderphonics",https://e.snmc.io/i/300/s/edd804d82ec19629f3c799351378af63/3124480/J%20Dilla%20-%20Donuts%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5fMlysqhFE0itGn4KezMBW,,https://music.apple.com/us/album/donuts/108233171,covers/71_J_Dilla_Donuts.jpg
72,Pixies,Doolittle,17 April 1989,4.09,53k,"Indie Rock, Alternative Rock, Noise Pop, Surf Rock, Slacker Rock",https://e.snmc.io/i/300/s/058e72cba81e7788760908ed9577f378/9267576/Pixies%20-%20Doolittle%2C%20Cover%20art.png,https://open.spotify.com/album/0DQyTVcDhK9wm0f6RaErWO,,https://music.apple.com/us/album/doolittle/7060469,covers/72_Pixies_Doolittle.jpg
73,Led Zeppelin,Led Zeppelin [IV],8 November 1971,4.10,53k,"Hard Rock, Blues Rock, Folk Rock",https://e.snmc.io/i/300/s/21a4c77edcba76ab85f839044ef41f24/5707164/Led%20Zeppelin%20-%20Led%20Zeppelin%20%5BIV%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5EyIDBAqhnlkAHqvPRwdbX,https://www.youtube.com/watch?v=0hLESLXqBLI,https://music.apple.com/us/album/led-zeppelin-iv-remastered/580708175,covers/73_Led_Zeppelin_Led_Zeppelin_IV.jpg
74,Jeff Buckley,Grace,23 August 1994,4.12,45k,"Alternative Rock, Singer-Songwriter, Art Rock",https://e.snmc.io/i/300/s/99cb56659c144812a1c73690e3a1e907/7027387/Jeff%20Buckley%20-%20Grace%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7yQtjAjhtNi76KRu05XWFS,,https://music.apple.com/us/album/grace/1046187510,covers/74_Jeff_Buckley_Grace.jpg
75,The Jimi Hendrix Experience,Electric Ladyland,25 October 1968,4.16,34k,"Blues Rock, Psychedelic Rock, Acid Rock, Hard Rock, Heavy Psych",https://e.snmc.io/i/300/s/316c1563af75109e7cf3cbd74afa08a9/3646702/The%20Jimi%20Hendrix%20Experience%20-%20Electric%20Ladyland%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,,https://music.apple.com/us/album/electric-ladyland/357652252,covers/75_The_Jimi_Hendrix_Experience_Electric_Ladyland.jpg
76,"Black Country, New Road",Ants From Up There,4 February 2022,4.04,55k,"Art Rock, Post-Rock, Chamber Pop, Chamber Music, Indie Rock",https://e.snmc.io/i/300/s/962f3c52f37cf69d7f25f75f939c85e4/9391518/Black%20Country%2C%20New%20Road%20-%20Ants%20From%20Up%20There%2C%20Cover%20art.jpeg,https://open.spotify.com/album/21xp7NdU1ajmO1CX0w2Egd,https://www.youtube.com/watch?v=MIJjiW_aAFQ,https://music.apple.com/hu/album/ants-from-up-there/1586070259,covers/76_Black_Country_New_Road_Ants_From_Up_There.jpg
77,Kanye West,Late Registration,30 August 2005,4.06,62k,"Pop Rap, Hip Hop, Conscious Hip Hop, Neo-Soul, Jazz Rap, Chipmunk Soul, Pop Rap",https://e.snmc.io/i/300/s/2e1ee1c1d631650ff1ea7890a18c705a/6296496/Kanye%20West%20-%20Late%20Registration%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5ll74bqtkcXlKE7wwkMq4g,https://www.youtube.com/watch?v=Gbsn6BcmXZo,https://music.apple.com/us/album/late-registration/79483267,covers/77_Kanye_West_Late_Registration.jpg
78,Nine Inch Nails,The Downward Spiral,8 March 1994,4.10,43k,"Industrial Rock, Industrial Metal, Electro-Industrial, Art Rock, Noise Rock",https://e.snmc.io/i/300/s/a94810739a7444a0bd6df45b8b093642/13721677/Nine%20Inch%20Nails%20-%20The%20Downward%20Spiral%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3nJnyDV8fwFpffo0EyHQto,https://www.youtube.com/watch?v=mYAIPpX1LoY,https://music.apple.com/us/album/the-downward-spiral/1147703572,covers/78_Nine_Inch_Nails_The_Downward_Spiral.jpg
79,The Doors,The Doors,4 January 1967,4.08,49k,"Psychedelic Rock, Blues Rock, Acid Rock, Garage Psych",https://e.snmc.io/i/300/s/a4a4a907219d1fbda4b823bc90af9998/2281803/The%20Doors%20-%20The%20Doors%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,https://www.youtube.com/watch?v=H7Rol3vkqms,https://music.apple.com/us/album/the-doors/639380930,covers/79_The_Doors_The_Doors.jpg
80,Massive Attack,Mezzanine,20 April 1998,4.10,44k,"Trip Hop, Dub, Post-Industrial, Illbient, Industrial Rock",https://e.snmc.io/i/300/s/ecbd865c6085655f8b2dbba4ddee8638/10956120/Massive%20Attack%20-%20Mezzanine%2C%20Cover%20art.jpeg,https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR,,https://music.apple.com/us/album/mezzanine/724466069,covers/80_Massive_Attack_Mezzanine.jpg
81,David Bowie,Station to Station,23 January 1976,4.13,35k,"Art Rock, Funk Rock, Blue-Eyed Soul, Funk Rock, Piano Rock",https://e.snmc.io/i/300/s/7b838314f663cb1f3339971005d34b95/13575914/David%20Bowie%20-%20Station%20to%20Station%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU,,https://music.apple.com/us/album/station-to-station-2016-remastered-version/1195104858,covers/81_David_Bowie_Station_to_Station.jpg
82,Metallica,Ride the Lightning,27 July 1984,4.08,48k,"Thrash Metal, Heavy Metal",https://e.snmc.io/i/300/s/a54acb73ba94f6f441a6cc3311f7e0e4/10821765/Metallica%20-%20Ride%20the%20Lightning%2C%20Cover%20art.jpeg,https://open.spotify.com/album/05DePtm7oQMdL3Uzw2Jmsc,,https://music.apple.com/us/album/ride-the-lightning-remastered/579148345,covers/82_Metallica_Ride_the_Lightning.jpg
83,Talk Talk,Laughing Stock,16 September 1991,4.13,31k,"Post-Rock, Art Rock, Experimental Rock, Jazz-Rock, Chamber Jazz, Art Rock",https://e.snmc.io/i/300/s/79ced554b6508ada4140caadc64c17e6/6811660/Talk%20Talk%20-%20Laughing%20Stock%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7vqMpYHIqqWQQc0IVR03ue,https://www.youtube.com/watch?v=1-DaZi7Tii0,https://music.apple.com/us/album/laughing-stock/85334,covers/83_Talk_Talk_Laughing_Stock.jpg
84,Bob Dylan,Blood on the Tracks,20 January 1975,4.15,30k,"Singer-Songwriter, Folk Rock, Contemporary Folk",https://e.snmc.io/i/300/s/6561e5f7aa0966d580708c1aa6fc2100/12127324/Bob%20Dylan%20-%20Blood%20on%20the%20Tracks%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF,,https://music.apple.com/us/album/blood-on-the-tracks/158320766,covers/84_Bob_Dylan_Blood_on_the_Tracks.jpg
85,Bob Dylan,Blonde on Blonde,20 June 1966,4.14,33k,"Folk Rock, Singer-Songwriter, Blues Rock",https://e.snmc.io/i/300/s/5b50e8bca4308a3a90466424c878a1c4/13718585/Bob%20Dylan%20-%20Blonde%20on%20Blonde%2C%20Cover%20art.png,https://open.spotify.com/album/4NP1rhnsPdYpnyJP0p0k0L,,https://music.apple.com/us/album/blonde-on-blonde/178049863,covers/85_Bob_Dylan_Blonde_on_Blonde.jpg
86,Death,Symbolic,21 March 1995,4.14,28k,"Technical Death Metal, Progressive Metal, Melodic Death Metal",https://e.snmc.io/i/300/s/a81e77c822e8ffc7c097358531e9a6e4/13170023/Death%20-%20Symbolic%2C%20Cover%20art.png,https://open.spotify.com/album/4YACrpVtdpoFocBPBeLbzO,https://www.youtube.com/watch?v=QH4jrLL-sS4,https://music.apple.com/us/album/symbolic/214477696,covers/86_Death_Symbolic.jpg
87,Pharoah Sanders,Karma,May 1969,4.17,20k,"Spiritual Jazz, Avant-Garde Jazz, Free Jazz, Soul Jazz, Yodeling",https://e.snmc.io/i/300/s/e5ccae77673972edef481bf5392352b6/13723627/Pharoah%20Sanders%20-%20Karma%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4VDXGlGAtdRymlguxaRTtB,,https://music.apple.com/us/album/karma/331090,covers/87_Pharoah_Sanders_Karma.jpg
88,Sufjan Stevens,Carrie & Lowell,31 March 2015,4.10,37k,"Indie Folk, Singer-Songwriter, Chamber Folk, Ambient Pop",https://e.snmc.io/i/300/s/9ba8b3cd7fccd20d6379499ae2727f0c/12092505/Sufjan%20Stevens%20-%20Carrie%20%26%20Lowell%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0U8DeqqKDgIhIiWOdqiQXE,https://www.youtube.com/watch?v=wX8vpzU_i_c,https://music.apple.com/us/album/carrie-lowell/955572616,covers/88_Sufjan_Stevens_Carrie__Lowell.jpg
89,OutKast,Aquemini,29 September 1998,4.13,29k,"Conscious Hip Hop, Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop, Progressive Soul",https://e.snmc.io/i/300/s/23bc2d9827cadd495b68836049535a22/8595826/OutKast%20-%20Aquemini%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28,,https://music.apple.com/us/album/aquemini/266365274,covers/89_OutKast_Aquemini.jpg
90,Joy Division,Closer,18 July 1980,4.07,43k,"Post-Punk, Gothic Rock, Gothic Rock, Coldwave",https://e.snmc.io/i/300/s/9c7d34afb9f884e03b4817f908020bf4/7790079/Joy%20Division%20-%20Closer%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0KBdfMTMxi0oD1oVqApTjr,https://www.youtube.com/watch?v=94eBRzLGYYs,https://music.apple.com/us/album/closer-remastered/544364714,covers/90_Joy_Division_Closer.jpg
91,Magdalena Bay,Imaginal Disk,23 August 2024,4.08,40k,"Neo-Psychedelia, Synthpop, Chillwave, Dance-Pop, Progressive Pop, Alternative Dance, Indietronica",https://e.snmc.io/i/300/s/3f75ef7cfe939d11d1d1ad1c3b30e19e/12301754/Magdalena%20Bay%20-%20Imaginal%20Disk%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4HTy9WFTYooRjE9giTmzAF,https://www.youtube.com/watch?v=OPe7tn_Hju4,https://music.apple.com/us/album/imaginal-disk/1751414757,covers/91_Magdalena_Bay_Imaginal_Disk.jpg
92,A Tribe Called Quest,Midnight Marauders,9 November 1993,4.13,29k,"Jazz Rap, Boom Bap, Conscious Hip Hop",https://e.snmc.io/i/300/s/37d0ed6e88e48ff0736a1257adcb2554/12913149/A%20Tribe%20Called%20Quest%20-%20Midnight%20Marauders%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5,,https://music.apple.com/us/album/midnight-marauders/265670545,covers/92_A_Tribe_Called_Quest_Midnight_Marauders.jpg
93,Milton Nascimento&,Clube da esquina,March 1972,4.16,20k,"MPB, Psychedelic Pop, Baroque Pop, Contemporary Folk, Psychedelic Folk",https://e.snmc.io/i/300/s/e5c2ab0498b3d87033912d5061ef77f0/13354107/Milton%20Nascimento%20%26%20L%C3%B4%20Borges%20-%20Clube%20da%20esquina%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5risYG7klZCSLMNxB9dZhf,,https://music.apple.com/no/album/clube-da-esquina/724475051,covers/93_Milton_Nascimento_Clube_da_esquina.jpg
94,The Avalanches,Since I Left You,27 November 2000,4.07,39k,"Plunderphonics, Dance, Instrumental Hip Hop, Nu-Disco, Exotica, Neo-Psychedelia",https://e.snmc.io/i/300/s/bbdf89b5d4fa443f5d2b88a4dd453847/10529939/The%20Avalanches%20-%20Since%20I%20Left%20You%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3GBnNRYsxBfEeMSMmTpJ25,https://www.youtube.com/watch?v=TyOfYE5cqNk,https://music.apple.com/us/album/since-i-left-you/1074451550,covers/94_The_Avalanches_Since_I_Left_You.jpg
95,Sweet Trip,Velocity : Design : Comfort,17 June 2003,4.08,36k,"Glitch Pop, IDM, Dream Pop, Glitch, Shoegaze, Ambient Pop, Noise Pop",https://e.snmc.io/i/300/s/6c535cb5e8d749df4d954152fd7a8329/12844872/Sweet%20Trip%20-%20Velocity%20%3A%20Design%20%3A%20Comfort%2C%20Cover%20art.png,https://open.spotify.com/album/0eUUQ4rly8Q8PyJPWLgde2,https://www.youtube.com/watch?v=fZlNt05dCX8,https://music.apple.com/us/album/velocity-design-comfort/299710177,covers/95_Sweet_Trip_Velocity__Design__Comfort.jpg
96,Black Sabbath,Black Sabbath,13 February 1970,4.06,42k,"Heavy Metal, Hard Rock, Occult Rock, Blues Rock, Traditional Doom Metal, Heavy Psych",https://e.snmc.io/i/300/s/c9694806c1c4536f6bb4f65ae1e5cfc7/10432237/Black%20Sabbath%20-%20Black%20Sabbath%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4ZLy3U2q17Yjw7jkjXPJQj,https://www.youtube.com/watch?v=G3YVFGNQPCI,https://music.apple.com/us/album/black-sabbath/787645011,covers/96_Black_Sabbath_Black_Sabbath.jpg
97,Metallica,Master of Puppets,3 March 1986,4.04,50k,"Thrash Metal, Progressive Metal, Heavy Metal",https://e.snmc.io/i/300/s/d9f52f1ea4fbdf3348b532b7ce9d7d5b/3986151/Metallica%20-%20Master%20of%20Puppets%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Lq2qX3hYhiuPckC8Flj21,,https://music.apple.com/us/album/master-of-puppets-remastered/1275600311,covers/97_Metallica_Master_of_Puppets.jpg
98,The Jimi Hendrix Experience,Are You Experienced,12 May 1967,4.09,36k,"Blues Rock, Psychedelic Rock, Acid Rock, Hard Rock",https://e.snmc.io/i/300/s/6d0c4de972ef0fe720bddcdf0788d7ce/2609770/The%20Jimi%20Hendrix%20Experience%20-%20Are%20You%20Experienced%2C%20Cover%20art.jpeg,https://open.spotify.com/album/719ELjvRzp0lHiLyAuAGj3,,https://music.apple.com/pl/album/are-you-experienced-deluxe-version/344789894,covers/98_The_Jimi_Hendrix_Experience_Are_You_Experienced.jpg
99,Stevie Wonder,Innervisions,3 August 1973,4.14,22k,"Soul, Progressive Soul, Funk, Smooth Soul, Psychedelic Soul",https://e.snmc.io/i/300/s/6707d122c33e54884529c1fce8c865a0/5749587/Stevie%20Wonder%20-%20Innervisions%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8,,https://music.apple.com/us/album/innervisions/549920877,covers/99_Stevie_Wonder_Innervisions.jpg
100,Sade,Love Deluxe,11 November 1992,4.14,22k,"Smooth Soul, Sophisti-Pop, Downtempo, Smooth Jazz, Neo-Soul, Contemporary R&B, Downtempo, Progressive Soul",https://e.snmc.io/i/300/s/75a5e92d0323b3fa66ca4e43c58d0e4d/8483266/Sade%20-%20Love%20Deluxe%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6Y8lHGQqTmbE6Hhj1mMCkX,,https://music.apple.com/us/album/love-deluxe/158796559,covers/100_Sade_Love_Deluxe.jpg
101,The Strokes,Is This It,27 August 2001,4.00,57k,"Garage Rock Revival, Indie Rock, Post-Punk Revival",https://e.snmc.io/i/300/s/d0b6d4c2b43bbe5c12c5e5886a48d6da/12096953/The%20Strokes%20-%20Is%20This%20It%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2k8KgmDp9oHrmu0MIj4XDE,,https://music.apple.com/us/album/is-this-it/266376953,covers/101_The_Strokes_Is_This_It.jpg
102,Talking Heads,Stop Making Sense,September 1984,4.33,15k,"New Wave, Film Soundtrack, Post-Punk, Funk, Mutant Disco, Art Punk, Synth Funk, Dance-Punk",https://e.snmc.io/i/300/s/b9846beab605c7eae3254c8a4ec9fde9/1473463/Talking%20Heads%20-%20Stop%20Making%20Sense%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0ydE6hjtxC05pkX164DnuK,https://www.youtube.com/watch?v=yWc9Nhwr878,https://music.apple.com/gb/album/stop-making-sense-live-special-new-edition/290073030,covers/102_Talking_Heads_Stop_Making_Sense.jpg
103,Leonard Cohen,Songs of Leonard Cohen,27 December 1967,4.12,28k,"Contemporary Folk, Singer-Songwriter, Chamber Folk",https://e.snmc.io/i/300/s/87fe5e2843211c31e577caf11b2b50cc/12319332/Leonard%20Cohen%20-%20Songs%20of%20Leonard%20Cohen%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5,,https://music.apple.com/us/album/songs-of-leonard-cohen/191437839,covers/103_Leonard_Cohen_Songs_of_Leonard_Cohen.jpg
104,Freddie Gibbs & Madlib,Piñata,18 March 2014,4.09,33k,"Gangsta Rap, Jazz Rap, Drumless, Mafioso Rap",https://e.snmc.io/i/300/s/1dd14ef797c4c1602a431e62282b0be9/5249029/Freddie%20Gibbs%20%26%20Madlib%20-%20Pi%C3%B1ata%2C%20Cover%20art.jpeg,https://open.spotify.com/album/43uErencdmuTRFZPG3zXL1,,https://music.apple.com/us/album/pi%C3%B1ata/1705349861,covers/104_Freddie_Gibbs__Madlib_Piñata.jpg
105,The Cure,Pornography,3 May 1982,4.07,37k,"Gothic Rock, Post-Punk, Coldwave, Neo-Psychedelia",https://e.snmc.io/i/300/s/4f12654835ecd1f9e0a44ab97d84e011/3014863/The%20Cure%20-%20Pornography%2C%20Cover%20art.jpeg,https://open.spotify.com/album/33TDfmEXufojT6jxgb3BTK,,https://music.apple.com/us/album/pornography-deluxe-edition/65620466,covers/105_The_Cure_Pornography.jpg
